ds,y
2020-09-05 13:00:00,0.0794
2020-09-05 14:00:00,0.0968
2020-09-05 15:00:00,0.1143
2020-09-05 16:00:00,0.1318
2020-09-05 17:00:00,0.1493
2020-09-05 18:00:00,0.1668
2020-09-05 19:00:00,0.1843
2020-09-05 20:00:00,0.2018
2020-09-05 21:00:00,0.2193
2020-09-05 22:00:00,0.2367
2020-09-05 23:00:00,0.2542
2020-09-06 00:00:00,0.2717
2020-09-06 01:00:00,0.2892
2020-09-06 02:00:00,0.3067
2020-09-06 03:00:00,0.3242
2020-09-06 04:00:00,0.3417
2020-09-06 05:00:00,0.3591
2020-09-06 06:00:00,0.3766
2020-09-06 07:00:00,0.3941
2020-09-06 08:00:00,0.4116
2020-09-06 09:00:00,0.4291
2020-09-06 10:00:00,0.4466
2020-09-06 11:00:00,0.4641
2020-09-06 12:00:00,0.5054
2020-09-06 13:00:00,0.5705
2020-09-06 14:00:00,0.6356
2020-09-06 15:00:00,0.7007
2020-09-06 16:00:00,0.7658
2020-09-06 17:00:00,0.8309
2020-09-06 18:00:00,0.8242
2020-09-06 19:00:00,0.7457
2020-09-06 20:00:00,0.6672
2020-09-06 21:00:00,0.5887
2020-09-06 22:00:00,0.5102
2020-09-06 23:00:00,0.4317
2020-09-07 00:00:00,0.3532
2020-09-07 01:00:00,0.2747
2020-09-07 02:00:00,0.1962
2020-09-07 03:00:00,0.1177
2020-09-07 04:00:00,0.0392
2020-09-07 05:00:00,0.041
2020-09-07 06:00:00,0.1229
2020-09-07 07:00:00,0.2049
2020-09-07 08:00:00,0.2869
2020-09-07 09:00:00,0.3688
2020-09-07 10:00:00,0.4508
2020-09-07 11:00:00,0.5328
2020-09-07 12:00:00,0.5453
2020-09-07 13:00:00,0.4884
2020-09-07 14:00:00,0.4314
2020-09-07 15:00:00,0.3745
2020-09-07 16:00:00,0.3176
2020-09-07 17:00:00,0.2607
2020-09-07 18:00:00,0.252
2020-09-07 19:00:00,0.2915
2020-09-07 20:00:00,0.3311
2020-09-07 21:00:00,0.3707
2020-09-07 22:00:00,0.4103
2020-09-07 23:00:00,0.4498
2020-09-08 00:00:00,0.4894
2020-09-08 01:00:00,0.529
2020-09-08 02:00:00,0.5686
2020-09-08 03:00:00,0.6081
2020-09-08 04:00:00,0.6477
2020-09-08 05:00:00,0.6719
2020-09-08 06:00:00,0.6806
2020-09-08 07:00:00,0.6894
2020-09-08 08:00:00,0.6981
2020-09-08 09:00:00,0.7069
2020-09-08 10:00:00,0.7156
2020-09-08 11:00:00,0.7244
2020-09-08 12:00:00,0.725
2020-09-08 13:00:00,0.7174
2020-09-08 14:00:00,0.7099
2020-09-08 15:00:00,0.7023
2020-09-08 16:00:00,0.6948
2020-09-08 17:00:00,0.6872
2020-09-08 18:00:00,0.6761
2020-09-08 19:00:00,0.6615
2020-09-08 20:00:00,0.6469
2020-09-08 21:00:00,0.6322
2020-09-08 22:00:00,0.6176
2020-09-08 23:00:00,0.603
2020-09-09 00:00:00,0.5883
2020-09-09 01:00:00,0.5737
2020-09-09 02:00:00,0.5591
2020-09-09 03:00:00,0.5444
2020-09-09 04:00:00,0.5298
2020-09-09 05:00:00,0.4955
2020-09-09 06:00:00,0.4416
2020-09-09 07:00:00,0.3877
2020-09-09 08:00:00,0.3338
2020-09-09 09:00:00,0.2798
2020-09-09 10:00:00,0.2259
2020-09-09 11:00:00,0.172
2020-09-09 12:00:00,0.1413
2020-09-09 13:00:00,0.134
2020-09-09 14:00:00,0.1266
2020-09-09 15:00:00,0.1193
2020-09-09 16:00:00,0.112
2020-09-09 17:00:00,0.1046
2020-09-09 18:00:00,0.1172
2020-09-09 19:00:00,0.1499
2020-09-09 20:00:00,0.1825
2020-09-09 21:00:00,0.2151
2020-09-09 22:00:00,0.2477
2020-09-09 23:00:00,0.2803
2020-09-10 00:00:00,0.3129
2020-09-10 01:00:00,0.3455
2020-09-10 02:00:00,0.3782
2020-09-10 03:00:00,0.4108
2020-09-10 04:00:00,0.4434
2020-09-10 05:00:00,0.4485
2020-09-10 06:00:00,0.4263
2020-09-10 07:00:00,0.404
2020-09-10 08:00:00,0.3817
2020-09-10 09:00:00,0.3594
2020-09-10 10:00:00,0.3372
2020-09-10 11:00:00,0.3149
2020-09-10 12:00:00,0.2965
2020-09-10 13:00:00,0.282
2020-09-10 14:00:00,0.2674
2020-09-10 15:00:00,0.2529
2020-09-10 16:00:00,0.2384
2020-09-10 17:00:00,0.2238
2020-09-10 18:00:00,0.2222
2020-09-10 19:00:00,0.2334
2020-09-10 20:00:00,0.2445
2020-09-10 21:00:00,0.2557
2020-09-10 22:00:00,0.2669
2020-09-10 23:00:00,0.2781
2020-09-11 00:00:00,0.2893
2020-09-11 01:00:00,0.3005
2020-09-11 02:00:00,0.3117
2020-09-11 03:00:00,0.3229
2020-09-11 04:00:00,0.3341
2020-09-11 05:00:00,0.3272
2020-09-11 06:00:00,0.3023
2020-09-11 07:00:00,0.2773
2020-09-11 08:00:00,0.2523
2020-09-11 09:00:00,0.2274
2020-09-11 10:00:00,0.2024
2020-09-11 11:00:00,0.1775
2020-09-11 12:00:00,0.1597
2020-09-11 13:00:00,0.1491
2020-09-11 14:00:00,0.1386
2020-09-11 15:00:00,0.128
2020-09-11 16:00:00,0.1174
2020-09-11 17:00:00,0.1068
2020-09-11 18:00:00,0.1205
2020-09-11 19:00:00,0.1582
2020-09-11 20:00:00,0.196
2020-09-11 21:00:00,0.2338
2020-09-11 22:00:00,0.2716
2020-09-11 23:00:00,0.3094
2020-09-12 00:00:00,0.3472
2020-09-12 01:00:00,0.3849
2020-09-12 02:00:00,0.4227
2020-09-12 03:00:00,0.4605
2020-09-12 04:00:00,0.4983
2020-09-12 05:00:00,0.4807
2020-09-12 06:00:00,0.4077
2020-09-12 07:00:00,0.3347
2020-09-12 08:00:00,0.2617
2020-09-12 09:00:00,0.1887
2020-09-12 10:00:00,0.1157
2020-09-12 11:00:00,0.0427
2020-09-12 12:00:00,0.0058
2020-09-12 13:00:00,0.005
2020-09-12 14:00:00,0.0042
2020-09-12 15:00:00,0.0033
2020-09-12 16:00:00,0.0025
2020-09-12 17:00:00,0.0017
2020-09-12 18:00:00,0.0261
2020-09-12 19:00:00,0.0758
2020-09-12 20:00:00,0.1255
2020-09-12 21:00:00,0.1753
2020-09-12 22:00:00,0.225
2020-09-12 23:00:00,0.2747
2020-09-13 00:00:00,0.3244
2020-09-13 01:00:00,0.3741
2020-09-13 02:00:00,0.4238
2020-09-13 03:00:00,0.4736
2020-09-13 04:00:00,0.5233
2020-09-13 05:00:00,0.5651
2020-09-13 06:00:00,0.599
2020-09-13 07:00:00,0.6328
2020-09-13 08:00:00,0.6667
2020-09-13 09:00:00,0.7006
2020-09-13 10:00:00,0.7345
2020-09-13 11:00:00,0.7684
2020-09-13 12:00:00,0.7446
2020-09-13 13:00:00,0.6632
2020-09-13 14:00:00,0.5818
2020-09-13 15:00:00,0.5004
2020-09-13 16:00:00,0.419
2020-09-13 17:00:00,0.3376
2020-09-13 18:00:00,0.2916
2020-09-13 19:00:00,0.2812
2020-09-13 20:00:00,0.2707
2020-09-13 21:00:00,0.2602
2020-09-13 22:00:00,0.2497
2020-09-13 23:00:00,0.2392
2020-09-14 00:00:00,0.2287
2020-09-14 01:00:00,0.2183
2020-09-14 02:00:00,0.2078
2020-09-14 03:00:00,0.1973
2020-09-14 04:00:00,0.1868
2020-09-14 05:00:00,0.1755
2020-09-14 06:00:00,0.1635
2020-09-14 07:00:00,0.1514
2020-09-14 08:00:00,0.1394
2020-09-14 09:00:00,0.1273
2020-09-14 10:00:00,0.1153
2020-09-14 11:00:00,0.1032
2020-09-14 12:00:00,0.0955
2020-09-14 13:00:00,0.0921
2020-09-14 14:00:00,0.0887
2020-09-14 15:00:00,0.0853
2020-09-14 16:00:00,0.082
2020-09-14 17:00:00,0.0786
2020-09-14 18:00:00,0.0756
2020-09-14 19:00:00,0.073
2020-09-14 20:00:00,0.0704
2020-09-14 21:00:00,0.0678
2020-09-14 22:00:00,0.0652
2020-09-14 23:00:00,0.0627
2020-09-15 00:00:00,0.0601
2020-09-15 01:00:00,0.0575
2020-09-15 02:00:00,0.0549
2020-09-15 03:00:00,0.0523
2020-09-15 04:00:00,0.0497
2020-09-15 05:00:00,0.0795
2020-09-15 06:00:00,0.1417
2020-09-15 07:00:00,0.2039
2020-09-15 08:00:00,0.2661
2020-09-15 09:00:00,0.3283
2020-09-15 10:00:00,0.3905
2020-09-15 11:00:00,0.4527
2020-09-15 12:00:00,0.5037
2020-09-15 13:00:00,0.5436
2020-09-15 14:00:00,0.5835
2020-09-15 15:00:00,0.6234
2020-09-15 16:00:00,0.6633
2020-09-15 17:00:00,0.7032
2020-09-15 18:00:00,0.7292
2020-09-15 19:00:00,0.7413
2020-09-15 20:00:00,0.7534
2020-09-15 21:00:00,0.7655
2020-09-15 22:00:00,0.7776
2020-09-15 23:00:00,0.7897
2020-09-16 00:00:00,0.8018
2020-09-16 01:00:00,0.8139
2020-09-16 02:00:00,0.826
2020-09-16 03:00:00,0.8381
2020-09-16 04:00:00,0.8502
2020-09-16 05:00:00,0.8416
2020-09-16 06:00:00,0.8123
2020-09-16 07:00:00,0.783
2020-09-16 08:00:00,0.7537
2020-09-16 09:00:00,0.7245
2020-09-16 10:00:00,0.6952
2020-09-16 11:00:00,0.6659
2020-09-16 12:00:00,0.6122
2020-09-16 13:00:00,0.5341
2020-09-16 14:00:00,0.4561
2020-09-16 15:00:00,0.378
2020-09-16 16:00:00,0.2999
2020-09-16 17:00:00,0.2218
2020-09-16 18:00:00,0.1956
2020-09-16 19:00:00,0.2213
2020-09-16 20:00:00,0.2469
2020-09-16 21:00:00,0.2726
2020-09-16 22:00:00,0.2983
2020-09-16 23:00:00,0.3239
2020-09-17 00:00:00,0.3496
2020-09-17 01:00:00,0.3752
2020-09-17 02:00:00,0.4009
2020-09-17 03:00:00,0.4265
2020-09-17 04:00:00,0.4522
2020-09-17 05:00:00,0.4369
2020-09-17 06:00:00,0.3808
2020-09-17 07:00:00,0.3246
2020-09-17 08:00:00,0.2684
2020-09-17 09:00:00,0.2123
2020-09-17 10:00:00,0.1561
2020-09-17 11:00:00,0.1
2020-09-17 12:00:00,0.09
2020-09-17 13:00:00,0.1262
2020-09-17 14:00:00,0.1624
2020-09-17 15:00:00,0.1986
2020-09-17 16:00:00,0.2348
2020-09-17 17:00:00,0.271
2020-09-17 18:00:00,0.2961
2020-09-17 19:00:00,0.3102
2020-09-17 20:00:00,0.3243
2020-09-17 21:00:00,0.3384
2020-09-17 22:00:00,0.3525
2020-09-17 23:00:00,0.3666
2020-09-18 00:00:00,0.3807
2020-09-18 01:00:00,0.3947
2020-09-18 02:00:00,0.4088
2020-09-18 03:00:00,0.4229
2020-09-18 04:00:00,0.437
2020-09-18 05:00:00,0.4613
2020-09-18 06:00:00,0.4959
2020-09-18 07:00:00,0.5304
2020-09-18 08:00:00,0.565
2020-09-18 09:00:00,0.5996
2020-09-18 10:00:00,0.6341
2020-09-18 11:00:00,0.6687
2020-09-18 12:00:00,0.6442
2020-09-18 13:00:00,0.5608
2020-09-18 14:00:00,0.4773
2020-09-18 15:00:00,0.3939
2020-09-18 16:00:00,0.3105
2020-09-18 17:00:00,0.227
2020-09-18 18:00:00,0.1844
2020-09-18 19:00:00,0.1825
2020-09-18 20:00:00,0.1806
2020-09-18 21:00:00,0.1787
2020-09-18 22:00:00,0.1768
2020-09-18 23:00:00,0.1749
2020-09-19 00:00:00,0.173
2020-09-19 01:00:00,0.1712
2020-09-19 02:00:00,0.1693
2020-09-19 03:00:00,0.1674
2020-09-19 04:00:00,0.1655
2020-09-19 05:00:00,0.1636
2020-09-19 06:00:00,0.1617
2020-09-19 07:00:00,0.1598
2020-09-19 08:00:00,0.1579
2020-09-19 09:00:00,0.156
2020-09-19 10:00:00,0.1542
2020-09-19 11:00:00,0.1523
2020-09-19 12:00:00,0.1504
2020-09-19 13:00:00,0.1485
2020-09-19 14:00:00,0.1466
2020-09-19 15:00:00,0.1447
2020-09-19 16:00:00,0.1428
2020-09-19 17:00:00,0.1409
2020-09-19 18:00:00,0.14
2020-09-19 19:00:00,0.14
2020-09-19 20:00:00,0.1401
2020-09-19 21:00:00,0.1401
2020-09-19 22:00:00,0.1401
2020-09-19 23:00:00,0.1402
2020-09-20 00:00:00,0.1402
2020-09-20 01:00:00,0.1402
2020-09-20 02:00:00,0.1402
2020-09-20 03:00:00,0.1403
2020-09-20 04:00:00,0.1403
2020-09-20 05:00:00,0.1455
2020-09-20 06:00:00,0.1559
2020-09-20 07:00:00,0.1663
2020-09-20 08:00:00,0.1767
2020-09-20 09:00:00,0.1871
2020-09-20 10:00:00,0.1975
2020-09-20 11:00:00,0.2079
2020-09-20 12:00:00,0.2061
2020-09-20 13:00:00,0.192
2020-09-20 14:00:00,0.178
2020-09-20 15:00:00,0.1639
2020-09-20 16:00:00,0.1498
2020-09-20 17:00:00,0.1358
2020-09-20 18:00:00,0.1383
2020-09-20 19:00:00,0.1574
2020-09-20 20:00:00,0.1765
2020-09-20 21:00:00,0.1957
2020-09-20 22:00:00,0.2148
2020-09-20 23:00:00,0.2339
2020-09-21 00:00:00,0.253
2020-09-21 01:00:00,0.2721
2020-09-21 02:00:00,0.2913
2020-09-21 03:00:00,0.3104
2020-09-21 04:00:00,0.3295
2020-09-21 05:00:00,0.3206
2020-09-21 06:00:00,0.2838
2020-09-21 07:00:00,0.247
2020-09-21 08:00:00,0.2102
2020-09-21 09:00:00,0.1733
2020-09-21 10:00:00,0.1365
2020-09-21 11:00:00,0.0997
2020-09-21 12:00:00,0.1107
2020-09-21 13:00:00,0.1696
2020-09-21 14:00:00,0.2285
2020-09-21 15:00:00,0.2874
2020-09-21 16:00:00,0.3463
2020-09-21 17:00:00,0.4052
2020-09-21 18:00:00,0.4593
2020-09-21 19:00:00,0.5086
2020-09-21 20:00:00,0.5578
2020-09-21 21:00:00,0.6071
2020-09-21 22:00:00,0.6564
2020-09-21 23:00:00,0.7056
2020-09-22 00:00:00,0.7549
2020-09-22 01:00:00,0.8041
2020-09-22 02:00:00,0.8534
2020-09-22 03:00:00,0.9027
2020-09-22 04:00:00,0.9519
2020-09-22 05:00:00,0.9238
2020-09-22 06:00:00,0.8181
2020-09-22 07:00:00,0.7125
2020-09-22 08:00:00,0.6069
2020-09-22 09:00:00,0.5012
2020-09-22 10:00:00,0.3956
2020-09-22 11:00:00,0.29
2020-09-22 12:00:00,0.2466
2020-09-22 13:00:00,0.2654
2020-09-22 14:00:00,0.2842
2020-09-22 15:00:00,0.303
2020-09-22 16:00:00,0.3218
2020-09-22 17:00:00,0.3406
2020-09-22 18:00:00,0.3458
2020-09-22 19:00:00,0.3375
2020-09-22 20:00:00,0.3291
2020-09-22 21:00:00,0.3208
2020-09-22 22:00:00,0.3124
2020-09-22 23:00:00,0.3041
2020-09-23 00:00:00,0.2957
2020-09-23 01:00:00,0.2874
2020-09-23 02:00:00,0.279
2020-09-23 03:00:00,0.2707
2020-09-23 04:00:00,0.2623
2020-09-23 05:00:00,0.2458
2020-09-23 06:00:00,0.2212
2020-09-23 07:00:00,0.1965
2020-09-23 08:00:00,0.1719
2020-09-23 09:00:00,0.1472
2020-09-23 10:00:00,0.1226
2020-09-23 11:00:00,0.0979
2020-09-23 12:00:00,0.0796
2020-09-23 13:00:00,0.0675
2020-09-23 14:00:00,0.0554
2020-09-23 15:00:00,0.0433
2020-09-23 16:00:00,0.0312
2020-09-23 17:00:00,0.0192
2020-09-23 18:00:00,0.026
2020-09-23 19:00:00,0.0519
2020-09-23 20:00:00,0.0777
2020-09-23 21:00:00,0.1035
2020-09-23 22:00:00,0.1293
2020-09-23 23:00:00,0.1552
2020-09-24 00:00:00,0.181
2020-09-24 01:00:00,0.2068
2020-09-24 02:00:00,0.2326
2020-09-24 03:00:00,0.2585
2020-09-24 04:00:00,0.2843
2020-09-24 05:00:00,0.2851
2020-09-24 06:00:00,0.261
2020-09-24 07:00:00,0.2369
2020-09-24 08:00:00,0.2128
2020-09-24 09:00:00,0.1887
2020-09-24 10:00:00,0.1646
2020-09-24 11:00:00,0.1405
2020-09-24 12:00:00,0.1184
2020-09-24 13:00:00,0.0984
2020-09-24 14:00:00,0.0784
2020-09-24 15:00:00,0.0584
2020-09-24 16:00:00,0.0384
2020-09-24 17:00:00,0.0184
2020-09-24 18:00:00,0.0099
2020-09-24 19:00:00,0.0128
2020-09-24 20:00:00,0.0157
2020-09-24 21:00:00,0.0186
2020-09-24 22:00:00,0.0215
2020-09-24 23:00:00,0.0244
2020-09-25 00:00:00,0.0273
2020-09-25 01:00:00,0.0302
2020-09-25 02:00:00,0.0331
2020-09-25 03:00:00,0.036
2020-09-25 04:00:00,0.0389
2020-09-25 05:00:00,0.0376
2020-09-25 06:00:00,0.0321
2020-09-25 07:00:00,0.0266
2020-09-25 08:00:00,0.0211
2020-09-25 09:00:00,0.0156
2020-09-25 10:00:00,0.0101
2020-09-25 11:00:00,0.0046
2020-09-25 12:00:00,0.0465
2020-09-25 13:00:00,0.1356
2020-09-25 14:00:00,0.2248
2020-09-25 15:00:00,0.314
2020-09-25 16:00:00,0.4031
2020-09-25 17:00:00,0.4923
2020-09-25 18:00:00,0.5394
2020-09-25 19:00:00,0.5446
2020-09-25 20:00:00,0.5497
2020-09-25 21:00:00,0.5549
2020-09-25 22:00:00,0.56
2020-09-25 23:00:00,0.5652
2020-09-26 00:00:00,0.5703
2020-09-26 01:00:00,0.5754
2020-09-26 02:00:00,0.5806
2020-09-26 03:00:00,0.5857
2020-09-26 04:00:00,0.5909
2020-09-26 05:00:00,0.6098
2020-09-26 06:00:00,0.6425
2020-09-26 07:00:00,0.6752
2020-09-26 08:00:00,0.708
2020-09-26 09:00:00,0.7407
2020-09-26 10:00:00,0.7734
2020-09-26 11:00:00,0.8061
2020-09-26 12:00:00,0.807
2020-09-26 13:00:00,0.7759
2020-09-26 14:00:00,0.7449
2020-09-26 15:00:00,0.7139
2020-09-26 16:00:00,0.6828
2020-09-26 17:00:00,0.6518
2020-09-26 18:00:00,0.651
2020-09-26 19:00:00,0.6804
2020-09-26 20:00:00,0.7098
2020-09-26 21:00:00,0.7392
2020-09-26 22:00:00,0.7686
2020-09-26 23:00:00,0.798
2020-09-27 00:00:00,0.8274
2020-09-27 01:00:00,0.8568
2020-09-27 02:00:00,0.8862
2020-09-27 03:00:00,0.9156
2020-09-27 04:00:00,0.945
2020-09-27 05:00:00,0.9167
2020-09-27 06:00:00,0.8308
2020-09-27 07:00:00,0.745
2020-09-27 08:00:00,0.6591
2020-09-27 09:00:00,0.5732
2020-09-27 10:00:00,0.4873
2020-09-27 11:00:00,0.4014
2020-09-27 12:00:00,0.3478
2020-09-27 13:00:00,0.3266
2020-09-27 14:00:00,0.3054
2020-09-27 15:00:00,0.2842
2020-09-27 16:00:00,0.263
2020-09-27 17:00:00,0.2418
2020-09-27 18:00:00,0.2261
2020-09-27 19:00:00,0.2157
2020-09-27 20:00:00,0.2053
2020-09-27 21:00:00,0.1949
2020-09-27 22:00:00,0.1845
2020-09-27 23:00:00,0.1741
2020-09-28 00:00:00,0.1637
2020-09-28 01:00:00,0.1533
2020-09-28 02:00:00,0.1429
2020-09-28 03:00:00,0.1325
2020-09-28 04:00:00,0.1221
2020-09-28 05:00:00,0.1117
2020-09-28 06:00:00,0.1013
2020-09-28 07:00:00,0.0909
2020-09-28 08:00:00,0.0805
2020-09-28 09:00:00,0.0701
2020-09-28 10:00:00,0.0597
2020-09-28 11:00:00,0.0493
2020-09-28 12:00:00,0.0556
2020-09-28 13:00:00,0.0787
2020-09-28 14:00:00,0.1019
2020-09-28 15:00:00,0.125
2020-09-28 16:00:00,0.1481
2020-09-28 17:00:00,0.1712
2020-09-28 18:00:00,0.1961
2020-09-28 19:00:00,0.2228
2020-09-28 20:00:00,0.2494
2020-09-28 21:00:00,0.2761
2020-09-28 22:00:00,0.3027
2020-09-28 23:00:00,0.3294
2020-09-29 00:00:00,0.356
2020-09-29 01:00:00,0.3827
2020-09-29 02:00:00,0.4093
2020-09-29 03:00:00,0.436
2020-09-29 04:00:00,0.4626
2020-09-29 05:00:00,0.4588
2020-09-29 06:00:00,0.4245
2020-09-29 07:00:00,0.3902
2020-09-29 08:00:00,0.3559
2020-09-29 09:00:00,0.3217
2020-09-29 10:00:00,0.2874
2020-09-29 11:00:00,0.2531
2020-09-29 12:00:00,0.2183
2020-09-29 13:00:00,0.183
2020-09-29 14:00:00,0.1477
2020-09-29 15:00:00,0.1123
2020-09-29 16:00:00,0.077
2020-09-29 17:00:00,0.0417
2020-09-29 18:00:00,0.0486
2020-09-29 19:00:00,0.0977
2020-09-29 20:00:00,0.1467
2020-09-29 21:00:00,0.1958
2020-09-29 22:00:00,0.2448
2020-09-29 23:00:00,0.2939
2020-09-30 00:00:00,0.343
2020-09-30 01:00:00,0.392
2020-09-30 02:00:00,0.4411
2020-09-30 03:00:00,0.4902
2020-09-30 04:00:00,0.5392
2020-09-30 05:00:00,0.5932
2020-09-30 06:00:00,0.6522
2020-09-30 07:00:00,0.7112
2020-09-30 08:00:00,0.7702
2020-09-30 09:00:00,0.8291
2020-09-30 10:00:00,0.8881
2020-09-30 11:00:00,0.9471
2020-09-30 12:00:00,0.9436
2020-09-30 13:00:00,0.8776
2020-09-30 14:00:00,0.8116
2020-09-30 15:00:00,0.7456
2020-09-30 16:00:00,0.6796
2020-09-30 17:00:00,0.6136
2020-09-30 18:00:00,0.5812
2020-09-30 19:00:00,0.5822
2020-09-30 20:00:00,0.5833
2020-09-30 21:00:00,0.5844
2020-09-30 22:00:00,0.5855
2020-09-30 23:00:00,0.5866
2020-10-01 00:00:00,0.5876
2020-10-01 01:00:00,0.5887
2020-10-01 02:00:00,0.5898
2020-10-01 03:00:00,0.5909
2020-10-01 04:00:00,0.592
2020-10-01 05:00:00,0.5669
2020-10-01 06:00:00,0.5158
2020-10-01 07:00:00,0.4646
2020-10-01 08:00:00,0.4134
2020-10-01 09:00:00,0.3623
2020-10-01 10:00:00,0.3111
2020-10-01 11:00:00,0.26
2020-10-01 12:00:00,0.2407
2020-10-01 13:00:00,0.2535
2020-10-01 14:00:00,0.2662
2020-10-01 15:00:00,0.279
2020-10-01 16:00:00,0.2917
2020-10-01 17:00:00,0.3044
2020-10-01 18:00:00,0.3172
2020-10-01 19:00:00,0.3299
2020-10-01 20:00:00,0.3427
2020-10-01 21:00:00,0.3554
2020-10-01 22:00:00,0.3681
2020-10-01 23:00:00,0.3809
2020-10-02 00:00:00,0.3936
2020-10-02 01:00:00,0.4064
2020-10-02 02:00:00,0.4191
2020-10-02 03:00:00,0.4318
2020-10-02 04:00:00,0.4446
2020-10-02 05:00:00,0.4434
2020-10-02 06:00:00,0.4282
2020-10-02 07:00:00,0.4131
2020-10-02 08:00:00,0.398
2020-10-02 09:00:00,0.3828
2020-10-02 10:00:00,0.3677
2020-10-02 11:00:00,0.3526
2020-10-02 12:00:00,0.3231
2020-10-02 13:00:00,0.2792
2020-10-02 14:00:00,0.2354
2020-10-02 15:00:00,0.1915
2020-10-02 16:00:00,0.1477
2020-10-02 17:00:00,0.1038
2020-10-02 18:00:00,0.0799
2020-10-02 19:00:00,0.0759
2020-10-02 20:00:00,0.0719
2020-10-02 21:00:00,0.0679
2020-10-02 22:00:00,0.0638
2020-10-02 23:00:00,0.0598
2020-10-03 00:00:00,0.0558
2020-10-03 01:00:00,0.0518
2020-10-03 02:00:00,0.0478
2020-10-03 03:00:00,0.0438
2020-10-03 04:00:00,0.0398
2020-10-03 05:00:00,0.0357
2020-10-03 06:00:00,0.0315
2020-10-03 07:00:00,0.0272
2020-10-03 08:00:00,0.023
2020-10-03 09:00:00,0.0187
2020-10-03 10:00:00,0.0145
2020-10-03 11:00:00,0.0102
2020-10-03 12:00:00,0.0132
2020-10-03 13:00:00,0.0233
2020-10-03 14:00:00,0.0335
2020-10-03 15:00:00,0.0436
2020-10-03 16:00:00,0.0538
2020-10-03 17:00:00,0.0639
2020-10-03 18:00:00,0.0741
2020-10-03 19:00:00,0.0842
2020-10-03 20:00:00,0.0944
2020-10-03 21:00:00,0.1045
2020-10-03 22:00:00,0.1147
2020-10-03 23:00:00,0.1248
2020-10-04 00:00:00,0.135
2020-10-04 01:00:00,0.1451
2020-10-04 02:00:00,0.1553
2020-10-04 03:00:00,0.1654
2020-10-04 04:00:00,0.1756
2020-10-04 05:00:00,0.1761
2020-10-04 06:00:00,0.167
2020-10-04 07:00:00,0.158
2020-10-04 08:00:00,0.1489
2020-10-04 09:00:00,0.1398
2020-10-04 10:00:00,0.1308
2020-10-04 11:00:00,0.1217
2020-10-04 12:00:00,0.1483
2020-10-04 13:00:00,0.2106
2020-10-04 14:00:00,0.2729
2020-10-04 15:00:00,0.3352
2020-10-04 16:00:00,0.3975
2020-10-04 17:00:00,0.4598
2020-10-04 18:00:00,0.4952
2020-10-04 19:00:00,0.5038
2020-10-04 20:00:00,0.5123
2020-10-04 21:00:00,0.5209
2020-10-04 22:00:00,0.5294
2020-10-04 23:00:00,0.538
2020-10-05 00:00:00,0.5465
2020-10-05 01:00:00,0.5551
2020-10-05 02:00:00,0.5636
2020-10-05 03:00:00,0.5722
2020-10-05 04:00:00,0.5807
2020-10-05 05:00:00,0.5517
2020-10-05 06:00:00,0.485
2020-10-05 07:00:00,0.4184
2020-10-05 08:00:00,0.3517
2020-10-05 09:00:00,0.2851
2020-10-05 10:00:00,0.2184
2020-10-05 11:00:00,0.1518
2020-10-05 12:00:00,0.1646
2020-10-05 13:00:00,0.257
2020-10-05 14:00:00,0.3494
2020-10-05 15:00:00,0.4418
2020-10-05 16:00:00,0.5342
2020-10-05 17:00:00,0.6266
2020-10-05 18:00:00,0.6861
2020-10-05 19:00:00,0.7127
2020-10-05 20:00:00,0.7394
2020-10-05 21:00:00,0.766
2020-10-05 22:00:00,0.7926
2020-10-05 23:00:00,0.8192
2020-10-06 00:00:00,0.8458
2020-10-06 01:00:00,0.8725
2020-10-06 02:00:00,0.8991
2020-10-06 03:00:00,0.9257
2020-10-06 04:00:00,0.9523
2020-10-06 05:00:00,0.924
2020-10-06 06:00:00,0.8409
2020-10-06 07:00:00,0.7577
2020-10-06 08:00:00,0.6745
2020-10-06 09:00:00,0.5914
2020-10-06 10:00:00,0.5082
2020-10-06 11:00:00,0.425
2020-10-06 12:00:00,0.3792
2020-10-06 13:00:00,0.3707
2020-10-06 14:00:00,0.3622
2020-10-06 15:00:00,0.3537
2020-10-06 16:00:00,0.3452
2020-10-06 17:00:00,0.3367
2020-10-06 18:00:00,0.3619
2020-10-06 19:00:00,0.4206
2020-10-06 20:00:00,0.4793
2020-10-06 21:00:00,0.538
2020-10-06 22:00:00,0.5967
2020-10-06 23:00:00,0.6555
2020-10-07 00:00:00,0.7142
2020-10-07 01:00:00,0.7729
2020-10-07 02:00:00,0.8316
2020-10-07 03:00:00,0.8904
2020-10-07 04:00:00,0.9491
2020-10-07 05:00:00,0.9745
2020-10-07 06:00:00,0.9665
2020-10-07 07:00:00,0.9586
2020-10-07 08:00:00,0.9506
2020-10-07 09:00:00,0.9427
2020-10-07 10:00:00,0.9347
2020-10-07 11:00:00,0.9268
2020-10-07 12:00:00,0.9165
2020-10-07 13:00:00,0.9038
2020-10-07 14:00:00,0.8912
2020-10-07 15:00:00,0.8785
2020-10-07 16:00:00,0.8659
2020-10-07 17:00:00,0.8532
2020-10-07 18:00:00,0.8091
2020-10-07 19:00:00,0.7335
2020-10-07 20:00:00,0.6579
2020-10-07 21:00:00,0.5823
2020-10-07 22:00:00,0.5067
2020-10-07 23:00:00,0.4311
2020-10-08 00:00:00,0.3555
2020-10-08 01:00:00,0.2799
