ds,y
2021-06-06 07:00:00,0.6693
2021-06-06 08:00:00,0.6119
2021-06-06 09:00:00,0.5545
2021-06-06 10:00:00,0.4971
2021-06-06 11:00:00,0.4396
2021-06-06 12:00:00,0.4205
2021-06-06 13:00:00,0.4397
2021-06-06 14:00:00,0.4589
2021-06-06 15:00:00,0.478
2021-06-06 16:00:00,0.4972
2021-06-06 17:00:00,0.5164
2021-06-06 18:00:00,0.5151
2021-06-06 19:00:00,0.4934
2021-06-06 20:00:00,0.4717
2021-06-06 21:00:00,0.4501
2021-06-06 22:00:00,0.4284
2021-06-06 23:00:00,0.4067
2021-06-07 00:00:00,0.385
2021-06-07 01:00:00,0.3634
2021-06-07 02:00:00,0.3417
2021-06-07 03:00:00,0.32
2021-06-07 04:00:00,0.2983
2021-06-07 05:00:00,0.2739
2021-06-07 06:00:00,0.2467
2021-06-07 07:00:00,0.2194
2021-06-07 08:00:00,0.1922
2021-06-07 09:00:00,0.165
2021-06-07 10:00:00,0.1377
2021-06-07 11:00:00,0.1105
2021-06-07 12:00:00,0.0976
2021-06-07 13:00:00,0.099
2021-06-07 14:00:00,0.1004
2021-06-07 15:00:00,0.1018
2021-06-07 16:00:00,0.1032
2021-06-07 17:00:00,0.1046
2021-06-07 18:00:00,0.1046
2021-06-07 19:00:00,0.1032
2021-06-07 20:00:00,0.1018
2021-06-07 21:00:00,0.1003
2021-06-07 22:00:00,0.0989
2021-06-07 23:00:00,0.0975
2021-06-08 00:00:00,0.0961
2021-06-08 01:00:00,0.0947
2021-06-08 02:00:00,0.0932
2021-06-08 03:00:00,0.0918
2021-06-08 04:00:00,0.0904
2021-06-08 05:00:00,0.09
2021-06-08 06:00:00,0.0906
2021-06-08 07:00:00,0.0912
2021-06-08 08:00:00,0.0919
2021-06-08 09:00:00,0.0925
2021-06-08 10:00:00,0.0931
2021-06-08 11:00:00,0.0938
2021-06-08 12:00:00,0.088
2021-06-08 13:00:00,0.0758
2021-06-08 14:00:00,0.0636
2021-06-08 15:00:00,0.0514
2021-06-08 16:00:00,0.0392
2021-06-08 17:00:00,0.027
2021-06-08 18:00:00,0.0232
2021-06-08 19:00:00,0.0277
2021-06-08 20:00:00,0.0322
2021-06-08 21:00:00,0.0366
2021-06-08 22:00:00,0.0411
2021-06-08 23:00:00,0.0456
2021-06-09 00:00:00,0.0501
2021-06-09 01:00:00,0.0546
2021-06-09 02:00:00,0.0591
2021-06-09 03:00:00,0.0636
2021-06-09 04:00:00,0.0681
2021-06-09 05:00:00,0.0734
2021-06-09 06:00:00,0.0797
2021-06-09 07:00:00,0.0859
2021-06-09 08:00:00,0.0922
2021-06-09 09:00:00,0.0984
2021-06-09 10:00:00,0.1047
2021-06-09 11:00:00,0.1109
2021-06-09 12:00:00,0.1266
2021-06-09 13:00:00,0.1517
2021-06-09 14:00:00,0.1768
2021-06-09 15:00:00,0.2019
2021-06-09 16:00:00,0.227
2021-06-09 17:00:00,0.2521
2021-06-09 18:00:00,0.255
2021-06-09 19:00:00,0.2358
2021-06-09 20:00:00,0.2165
2021-06-09 21:00:00,0.1972
2021-06-09 22:00:00,0.1779
2021-06-09 23:00:00,0.1586
2021-06-10 00:00:00,0.1393
2021-06-10 01:00:00,0.12
2021-06-10 02:00:00,0.1007
2021-06-10 03:00:00,0.0814
2021-06-10 04:00:00,0.0621
2021-06-10 05:00:00,0.0572
2021-06-10 06:00:00,0.0666
2021-06-10 07:00:00,0.0759
2021-06-10 08:00:00,0.0853
2021-06-10 09:00:00,0.0947
2021-06-10 10:00:00,0.1041
2021-06-10 11:00:00,0.1134
2021-06-10 12:00:00,0.1265
2021-06-10 13:00:00,0.1433
2021-06-10 14:00:00,0.1601
2021-06-10 15:00:00,0.1768
2021-06-10 16:00:00,0.1936
2021-06-10 17:00:00,0.2104
2021-06-10 18:00:00,0.2131
2021-06-10 19:00:00,0.2017
2021-06-10 20:00:00,0.1903
2021-06-10 21:00:00,0.179
2021-06-10 22:00:00,0.1676
2021-06-10 23:00:00,0.1562
2021-06-11 00:00:00,0.1449
2021-06-11 01:00:00,0.1335
2021-06-11 02:00:00,0.1222
2021-06-11 03:00:00,0.1108
2021-06-11 04:00:00,0.0994
2021-06-11 05:00:00,0.0873
2021-06-11 06:00:00,0.0743
2021-06-11 07:00:00,0.0613
2021-06-11 08:00:00,0.0483
2021-06-11 09:00:00,0.0353
2021-06-11 10:00:00,0.0223
2021-06-11 11:00:00,0.0093
2021-06-11 12:00:00,0.0281
2021-06-11 13:00:00,0.0787
2021-06-11 14:00:00,0.1292
2021-06-11 15:00:00,0.1798
2021-06-11 16:00:00,0.2304
2021-06-11 17:00:00,0.281
2021-06-11 18:00:00,0.2978
2021-06-11 19:00:00,0.2808
2021-06-11 20:00:00,0.2639
2021-06-11 21:00:00,0.2469
2021-06-11 22:00:00,0.23
2021-06-11 23:00:00,0.2131
2021-06-12 00:00:00,0.1961
2021-06-12 01:00:00,0.1792
2021-06-12 02:00:00,0.1622
2021-06-12 03:00:00,0.1453
2021-06-12 04:00:00,0.1283
2021-06-12 05:00:00,0.1114
2021-06-12 06:00:00,0.0944
2021-06-12 07:00:00,0.0775
2021-06-12 08:00:00,0.0606
2021-06-12 09:00:00,0.0436
2021-06-12 10:00:00,0.0267
2021-06-12 11:00:00,0.0097
2021-06-12 12:00:00,0.0047
2021-06-12 13:00:00,0.0115
2021-06-12 14:00:00,0.0183
2021-06-12 15:00:00,0.0251
2021-06-12 16:00:00,0.032
2021-06-12 17:00:00,0.0388
2021-06-12 18:00:00,0.0428
2021-06-12 19:00:00,0.0439
2021-06-12 20:00:00,0.0451
2021-06-12 21:00:00,0.0463
2021-06-12 22:00:00,0.0474
2021-06-12 23:00:00,0.0486
2021-06-13 00:00:00,0.0498
2021-06-13 01:00:00,0.0509
2021-06-13 02:00:00,0.0521
2021-06-13 03:00:00,0.0533
2021-06-13 04:00:00,0.0544
2021-06-13 05:00:00,0.0726
2021-06-13 06:00:00,0.1078
2021-06-13 07:00:00,0.1429
2021-06-13 08:00:00,0.1781
2021-06-13 09:00:00,0.2133
2021-06-13 10:00:00,0.2485
2021-06-13 11:00:00,0.2837
2021-06-13 12:00:00,0.2926
2021-06-13 13:00:00,0.2752
2021-06-13 14:00:00,0.2579
2021-06-13 15:00:00,0.2405
2021-06-13 16:00:00,0.2232
2021-06-13 17:00:00,0.2059
2021-06-13 18:00:00,0.193
2021-06-13 19:00:00,0.1846
2021-06-13 20:00:00,0.1762
2021-06-13 21:00:00,0.1679
2021-06-13 22:00:00,0.1595
2021-06-13 23:00:00,0.1511
2021-06-14 00:00:00,0.1427
2021-06-14 01:00:00,0.1343
2021-06-14 02:00:00,0.126
2021-06-14 03:00:00,0.1176
2021-06-14 04:00:00,0.1092
2021-06-14 05:00:00,0.1085
2021-06-14 06:00:00,0.1154
2021-06-14 07:00:00,0.1224
2021-06-14 08:00:00,0.1294
2021-06-14 09:00:00,0.1363
2021-06-14 10:00:00,0.1433
2021-06-14 11:00:00,0.1503
2021-06-14 12:00:00,0.1849
2021-06-14 13:00:00,0.2473
2021-06-14 14:00:00,0.3096
2021-06-14 15:00:00,0.372
2021-06-14 16:00:00,0.4343
2021-06-14 17:00:00,0.4966
2021-06-14 18:00:00,0.5183
2021-06-14 19:00:00,0.4992
2021-06-14 20:00:00,0.4802
2021-06-14 21:00:00,0.4611
2021-06-14 22:00:00,0.442
2021-06-14 23:00:00,0.423
2021-06-15 00:00:00,0.4039
2021-06-15 01:00:00,0.3848
2021-06-15 02:00:00,0.3658
2021-06-15 03:00:00,0.3467
2021-06-15 04:00:00,0.3277
2021-06-15 05:00:00,0.3525
2021-06-15 06:00:00,0.4212
2021-06-15 07:00:00,0.4899
2021-06-15 08:00:00,0.5586
2021-06-15 09:00:00,0.6273
2021-06-15 10:00:00,0.696
2021-06-15 11:00:00,0.7647
2021-06-15 12:00:00,0.796
2021-06-15 13:00:00,0.7899
2021-06-15 14:00:00,0.7838
2021-06-15 15:00:00,0.7777
2021-06-15 16:00:00,0.7716
2021-06-15 17:00:00,0.7655
2021-06-15 18:00:00,0.7337
2021-06-15 19:00:00,0.6761
2021-06-15 20:00:00,0.6185
2021-06-15 21:00:00,0.5609
2021-06-15 22:00:00,0.5032
2021-06-15 23:00:00,0.4456
2021-06-16 00:00:00,0.388
2021-06-16 01:00:00,0.3304
2021-06-16 02:00:00,0.2728
2021-06-16 03:00:00,0.2152
2021-06-16 04:00:00,0.1576
2021-06-16 05:00:00,0.1445
2021-06-16 06:00:00,0.176
2021-06-16 07:00:00,0.2075
2021-06-16 08:00:00,0.2391
2021-06-16 09:00:00,0.2706
2021-06-16 10:00:00,0.3021
2021-06-16 11:00:00,0.3336
2021-06-16 12:00:00,0.3267
2021-06-16 13:00:00,0.2813
2021-06-16 14:00:00,0.236
2021-06-16 15:00:00,0.1906
2021-06-16 16:00:00,0.1452
2021-06-16 17:00:00,0.0999
2021-06-16 18:00:00,0.0758
2021-06-16 19:00:00,0.0731
2021-06-16 20:00:00,0.0704
2021-06-16 21:00:00,0.0677
2021-06-16 22:00:00,0.065
2021-06-16 23:00:00,0.0623
2021-06-17 00:00:00,0.0596
2021-06-17 01:00:00,0.0569
2021-06-17 02:00:00,0.0542
2021-06-17 03:00:00,0.0515
2021-06-17 04:00:00,0.0488
2021-06-17 05:00:00,0.0507
2021-06-17 06:00:00,0.0571
2021-06-17 07:00:00,0.0635
2021-06-17 08:00:00,0.0698
2021-06-17 09:00:00,0.0762
2021-06-17 10:00:00,0.0826
2021-06-17 11:00:00,0.089
2021-06-17 12:00:00,0.1063
2021-06-17 13:00:00,0.1344
2021-06-17 14:00:00,0.1625
2021-06-17 15:00:00,0.1906
2021-06-17 16:00:00,0.2188
2021-06-17 17:00:00,0.2469
2021-06-17 18:00:00,0.289
2021-06-17 19:00:00,0.3453
2021-06-17 20:00:00,0.4015
2021-06-17 21:00:00,0.4577
2021-06-17 22:00:00,0.5139
2021-06-17 23:00:00,0.5702
2021-06-18 00:00:00,0.6264
2021-06-18 01:00:00,0.6826
2021-06-18 02:00:00,0.7388
2021-06-18 03:00:00,0.795
2021-06-18 04:00:00,0.8513
2021-06-18 05:00:00,0.864
2021-06-18 06:00:00,0.8332
2021-06-18 07:00:00,0.8025
2021-06-18 08:00:00,0.7717
2021-06-18 09:00:00,0.741
2021-06-18 10:00:00,0.7102
2021-06-18 11:00:00,0.6794
2021-06-18 12:00:00,0.6432
2021-06-18 13:00:00,0.6015
2021-06-18 14:00:00,0.5598
2021-06-18 15:00:00,0.518
2021-06-18 16:00:00,0.4763
2021-06-18 17:00:00,0.4346
2021-06-18 18:00:00,0.4164
2021-06-18 19:00:00,0.4218
2021-06-18 20:00:00,0.4271
2021-06-18 21:00:00,0.4324
2021-06-18 22:00:00,0.4378
2021-06-18 23:00:00,0.4431
2021-06-19 00:00:00,0.4485
2021-06-19 01:00:00,0.4538
2021-06-19 02:00:00,0.4591
2021-06-19 03:00:00,0.4645
2021-06-19 04:00:00,0.4698
2021-06-19 05:00:00,0.4539
2021-06-19 06:00:00,0.4168
2021-06-19 07:00:00,0.3796
2021-06-19 08:00:00,0.3425
2021-06-19 09:00:00,0.3054
2021-06-19 10:00:00,0.2682
2021-06-19 11:00:00,0.2311
2021-06-19 12:00:00,0.2019
2021-06-19 13:00:00,0.1808
2021-06-19 14:00:00,0.1596
2021-06-19 15:00:00,0.1385
2021-06-19 16:00:00,0.1173
2021-06-19 17:00:00,0.0962
2021-06-19 18:00:00,0.0841
2021-06-19 19:00:00,0.081
2021-06-19 20:00:00,0.0778
2021-06-19 21:00:00,0.0747
2021-06-19 22:00:00,0.0716
2021-06-19 23:00:00,0.0685
2021-06-20 00:00:00,0.0654
2021-06-20 01:00:00,0.0623
2021-06-20 02:00:00,0.0592
2021-06-20 03:00:00,0.0561
2021-06-20 04:00:00,0.0529
2021-06-20 05:00:00,0.0498
2021-06-20 06:00:00,0.0467
2021-06-20 07:00:00,0.0436
2021-06-20 08:00:00,0.0405
2021-06-20 09:00:00,0.0374
2021-06-20 10:00:00,0.0343
2021-06-20 11:00:00,0.0312
2021-06-20 12:00:00,0.0281
2021-06-20 13:00:00,0.0249
2021-06-20 14:00:00,0.0218
2021-06-20 15:00:00,0.0187
2021-06-20 16:00:00,0.0156
2021-06-20 17:00:00,0.0125
2021-06-20 18:00:00,0.031
2021-06-20 19:00:00,0.0712
2021-06-20 20:00:00,0.1113
2021-06-20 21:00:00,0.1514
2021-06-20 22:00:00,0.1916
2021-06-20 23:00:00,0.2317
2021-06-21 00:00:00,0.2719
2021-06-21 01:00:00,0.312
2021-06-21 02:00:00,0.3521
2021-06-21 03:00:00,0.3923
2021-06-21 04:00:00,0.4324
2021-06-21 05:00:00,0.4836
2021-06-21 06:00:00,0.5458
2021-06-21 07:00:00,0.6081
2021-06-21 08:00:00,0.6703
2021-06-21 09:00:00,0.7325
2021-06-21 10:00:00,0.7948
2021-06-21 11:00:00,0.857
2021-06-21 12:00:00,0.8902
2021-06-21 13:00:00,0.8942
2021-06-21 14:00:00,0.8983
2021-06-21 15:00:00,0.9023
2021-06-21 16:00:00,0.9064
2021-06-21 17:00:00,0.9105
2021-06-21 18:00:00,0.8775
2021-06-21 19:00:00,0.8074
2021-06-21 20:00:00,0.7374
2021-06-21 21:00:00,0.6673
2021-06-21 22:00:00,0.5972
2021-06-21 23:00:00,0.5272
2021-06-22 00:00:00,0.4571
2021-06-22 01:00:00,0.3871
2021-06-22 02:00:00,0.317
2021-06-22 03:00:00,0.247
2021-06-22 04:00:00,0.1769
2021-06-22 05:00:00,0.1341
2021-06-22 06:00:00,0.1184
2021-06-22 07:00:00,0.1028
2021-06-22 08:00:00,0.0872
2021-06-22 09:00:00,0.0716
2021-06-22 10:00:00,0.0559
2021-06-22 11:00:00,0.0403
2021-06-22 12:00:00,0.0416
2021-06-22 13:00:00,0.0599
2021-06-22 14:00:00,0.0782
2021-06-22 15:00:00,0.0965
2021-06-22 16:00:00,0.1148
2021-06-22 17:00:00,0.133
2021-06-22 18:00:00,0.141
2021-06-22 19:00:00,0.1386
2021-06-22 20:00:00,0.1362
2021-06-22 21:00:00,0.1337
2021-06-22 22:00:00,0.1313
2021-06-22 23:00:00,0.1289
2021-06-23 00:00:00,0.1265
2021-06-23 01:00:00,0.1241
2021-06-23 02:00:00,0.1217
2021-06-23 03:00:00,0.1192
2021-06-23 04:00:00,0.1168
2021-06-23 05:00:00,0.161
2021-06-23 06:00:00,0.2516
2021-06-23 07:00:00,0.3423
2021-06-23 08:00:00,0.433
2021-06-23 09:00:00,0.5236
2021-06-23 10:00:00,0.6143
2021-06-23 11:00:00,0.705
2021-06-23 12:00:00,0.7386
2021-06-23 13:00:00,0.7152
2021-06-23 14:00:00,0.6917
2021-06-23 15:00:00,0.6683
2021-06-23 16:00:00,0.6448
2021-06-23 17:00:00,0.6214
2021-06-23 18:00:00,0.6233
2021-06-23 19:00:00,0.6505
2021-06-23 20:00:00,0.6777
2021-06-23 21:00:00,0.7049
2021-06-23 22:00:00,0.7322
2021-06-23 23:00:00,0.7594
2021-06-24 00:00:00,0.7866
2021-06-24 01:00:00,0.8138
2021-06-24 02:00:00,0.841
2021-06-24 03:00:00,0.8682
2021-06-24 04:00:00,0.8955
2021-06-24 05:00:00,0.9104
2021-06-24 06:00:00,0.913
2021-06-24 07:00:00,0.9156
2021-06-24 08:00:00,0.9183
2021-06-24 09:00:00,0.9209
2021-06-24 10:00:00,0.9235
2021-06-24 11:00:00,0.9262
2021-06-24 12:00:00,0.8854
2021-06-24 13:00:00,0.8012
2021-06-24 14:00:00,0.7171
2021-06-24 15:00:00,0.6329
2021-06-24 16:00:00,0.5488
2021-06-24 17:00:00,0.4646
2021-06-24 18:00:00,0.4367
2021-06-24 19:00:00,0.4652
2021-06-24 20:00:00,0.4937
2021-06-24 21:00:00,0.5221
2021-06-24 22:00:00,0.5506
2021-06-24 23:00:00,0.5791
2021-06-25 00:00:00,0.6075
2021-06-25 01:00:00,0.636
2021-06-25 02:00:00,0.6645
2021-06-25 03:00:00,0.6929
2021-06-25 04:00:00,0.7214
2021-06-25 05:00:00,0.7386
2021-06-25 06:00:00,0.7445
2021-06-25 07:00:00,0.7505
2021-06-25 08:00:00,0.7564
2021-06-25 09:00:00,0.7623
2021-06-25 10:00:00,0.7683
2021-06-25 11:00:00,0.7742
2021-06-25 12:00:00,0.7909
2021-06-25 13:00:00,0.8183
2021-06-25 14:00:00,0.8457
2021-06-25 15:00:00,0.8731
2021-06-25 16:00:00,0.9005
2021-06-25 17:00:00,0.9279
2021-06-25 18:00:00,0.9164
2021-06-25 19:00:00,0.8662
2021-06-25 20:00:00,0.816
2021-06-25 21:00:00,0.7658
2021-06-25 22:00:00,0.7155
2021-06-25 23:00:00,0.6653
2021-06-26 00:00:00,0.6151
2021-06-26 01:00:00,0.5649
2021-06-26 02:00:00,0.5146
2021-06-26 03:00:00,0.4644
2021-06-26 04:00:00,0.4142
2021-06-26 05:00:00,0.4048
2021-06-26 06:00:00,0.4363
2021-06-26 07:00:00,0.4677
2021-06-26 08:00:00,0.4992
2021-06-26 09:00:00,0.5307
2021-06-26 10:00:00,0.5622
2021-06-26 11:00:00,0.5936
2021-06-26 12:00:00,0.6406
2021-06-26 13:00:00,0.7031
2021-06-26 14:00:00,0.7656
2021-06-26 15:00:00,0.8281
2021-06-26 16:00:00,0.8906
2021-06-26 17:00:00,0.9531
2021-06-26 18:00:00,0.9811
2021-06-26 19:00:00,0.9744
2021-06-26 20:00:00,0.9678
2021-06-26 21:00:00,0.9612
2021-06-26 22:00:00,0.9546
2021-06-26 23:00:00,0.948
2021-06-27 00:00:00,0.9413
2021-06-27 01:00:00,0.9347
2021-06-27 02:00:00,0.9281
2021-06-27 03:00:00,0.9215
2021-06-27 04:00:00,0.9149
2021-06-27 05:00:00,0.9073
2021-06-27 06:00:00,0.8986
2021-06-27 07:00:00,0.89
2021-06-27 08:00:00,0.8814
2021-06-27 09:00:00,0.8728
2021-06-27 10:00:00,0.8642
2021-06-27 11:00:00,0.8556
2021-06-27 12:00:00,0.8398
2021-06-27 13:00:00,0.8168
2021-06-27 14:00:00,0.7938
2021-06-27 15:00:00,0.7709
2021-06-27 16:00:00,0.7479
2021-06-27 17:00:00,0.7249
2021-06-27 18:00:00,0.696
2021-06-27 19:00:00,0.661
2021-06-27 20:00:00,0.6261
2021-06-27 21:00:00,0.5911
2021-06-27 22:00:00,0.5562
2021-06-27 23:00:00,0.5212
2021-06-28 00:00:00,0.4863
2021-06-28 01:00:00,0.4514
2021-06-28 02:00:00,0.4164
2021-06-28 03:00:00,0.3815
2021-06-28 04:00:00,0.3465
2021-06-28 05:00:00,0.3059
2021-06-28 06:00:00,0.2597
2021-06-28 07:00:00,0.2134
2021-06-28 08:00:00,0.1672
2021-06-28 09:00:00,0.1209
2021-06-28 10:00:00,0.0747
2021-06-28 11:00:00,0.0284
2021-06-28 12:00:00,0.0057
2021-06-28 13:00:00,0.0065
2021-06-28 14:00:00,0.0073
2021-06-28 15:00:00,0.008
2021-06-28 16:00:00,0.0088
2021-06-28 17:00:00,0.0096
2021-06-28 18:00:00,0.0353
2021-06-28 19:00:00,0.086
2021-06-28 20:00:00,0.1367
2021-06-28 21:00:00,0.1874
2021-06-28 22:00:00,0.2381
2021-06-28 23:00:00,0.2888
2021-06-29 00:00:00,0.3394
2021-06-29 01:00:00,0.3901
2021-06-29 02:00:00,0.4408
2021-06-29 03:00:00,0.4915
2021-06-29 04:00:00,0.5422
2021-06-29 05:00:00,0.549
2021-06-29 06:00:00,0.5119
2021-06-29 07:00:00,0.4749
2021-06-29 08:00:00,0.4378
2021-06-29 09:00:00,0.4008
2021-06-29 10:00:00,0.3637
2021-06-29 11:00:00,0.3267
2021-06-29 12:00:00,0.3036
2021-06-29 13:00:00,0.2946
2021-06-29 14:00:00,0.2856
2021-06-29 15:00:00,0.2766
2021-06-29 16:00:00,0.2676
2021-06-29 17:00:00,0.2586
2021-06-29 18:00:00,0.2593
2021-06-29 19:00:00,0.2697
2021-06-29 20:00:00,0.2801
2021-06-29 21:00:00,0.2906
2021-06-29 22:00:00,0.301
2021-06-29 23:00:00,0.3114
2021-06-30 00:00:00,0.3218
2021-06-30 01:00:00,0.3323
2021-06-30 02:00:00,0.3427
2021-06-30 03:00:00,0.3531
2021-06-30 04:00:00,0.3635
2021-06-30 05:00:00,0.3452
2021-06-30 06:00:00,0.2982
2021-06-30 07:00:00,0.2512
2021-06-30 08:00:00,0.2042
2021-06-30 09:00:00,0.1572
2021-06-30 10:00:00,0.1102
2021-06-30 11:00:00,0.0632
2021-06-30 12:00:00,0.037
2021-06-30 13:00:00,0.0316
2021-06-30 14:00:00,0.0263
2021-06-30 15:00:00,0.0209
2021-06-30 16:00:00,0.0155
2021-06-30 17:00:00,0.0102
2021-06-30 18:00:00,0.0223
2021-06-30 19:00:00,0.0519
2021-06-30 20:00:00,0.0815
2021-06-30 21:00:00,0.1111
2021-06-30 22:00:00,0.1407
2021-06-30 23:00:00,0.1703
2021-07-01 00:00:00,0.1999
2021-07-01 01:00:00,0.2295
2021-07-01 02:00:00,0.2591
2021-07-01 03:00:00,0.2887
2021-07-01 04:00:00,0.3183
2021-07-01 05:00:00,0.3479
2021-07-01 06:00:00,0.3775
2021-07-01 07:00:00,0.4071
2021-07-01 08:00:00,0.4367
2021-07-01 09:00:00,0.4663
2021-07-01 10:00:00,0.4959
2021-07-01 11:00:00,0.5255
2021-07-01 12:00:00,0.5709
2021-07-01 13:00:00,0.632
2021-07-01 14:00:00,0.693
2021-07-01 15:00:00,0.7541
2021-07-01 16:00:00,0.8152
2021-07-01 17:00:00,0.8763
2021-07-01 18:00:00,0.8859
2021-07-01 19:00:00,0.8439
2021-07-01 20:00:00,0.802
2021-07-01 21:00:00,0.76
2021-07-01 22:00:00,0.7181
2021-07-01 23:00:00,0.6761
2021-07-02 00:00:00,0.6341
2021-07-02 01:00:00,0.5922
2021-07-02 02:00:00,0.5502
2021-07-02 03:00:00,0.5083
2021-07-02 04:00:00,0.4663
2021-07-02 05:00:00,0.4696
2021-07-02 06:00:00,0.5181
2021-07-02 07:00:00,0.5666
2021-07-02 08:00:00,0.6152
2021-07-02 09:00:00,0.6637
2021-07-02 10:00:00,0.7122
2021-07-02 11:00:00,0.7607
2021-07-02 12:00:00,0.7577
2021-07-02 13:00:00,0.7032
2021-07-02 14:00:00,0.6487
2021-07-02 15:00:00,0.5941
2021-07-02 16:00:00,0.5396
2021-07-02 17:00:00,0.4851
2021-07-02 18:00:00,0.4401
2021-07-02 19:00:00,0.4045
2021-07-02 20:00:00,0.369
2021-07-02 21:00:00,0.3335
2021-07-02 22:00:00,0.298
2021-07-02 23:00:00,0.2625
2021-07-03 00:00:00,0.227
2021-07-03 01:00:00,0.1915
2021-07-03 02:00:00,0.156
2021-07-03 03:00:00,0.1205
2021-07-03 04:00:00,0.0849
2021-07-03 05:00:00,0.0687
2021-07-03 06:00:00,0.0717
2021-07-03 07:00:00,0.0747
2021-07-03 08:00:00,0.0777
2021-07-03 09:00:00,0.0806
2021-07-03 10:00:00,0.0836
2021-07-03 11:00:00,0.0866
2021-07-03 12:00:00,0.0869
2021-07-03 13:00:00,0.0846
2021-07-03 14:00:00,0.0822
2021-07-03 15:00:00,0.0799
2021-07-03 16:00:00,0.0775
2021-07-03 17:00:00,0.0752
2021-07-03 18:00:00,0.0728
2021-07-03 19:00:00,0.0705
2021-07-03 20:00:00,0.0681
2021-07-03 21:00:00,0.0658
2021-07-03 22:00:00,0.0634
2021-07-03 23:00:00,0.0611
2021-07-04 00:00:00,0.0587
2021-07-04 01:00:00,0.0564
2021-07-04 02:00:00,0.054
2021-07-04 03:00:00,0.0517
2021-07-04 04:00:00,0.0493
2021-07-04 05:00:00,0.0463
2021-07-04 06:00:00,0.0426
2021-07-04 07:00:00,0.0389
2021-07-04 08:00:00,0.0353
2021-07-04 09:00:00,0.0316
2021-07-04 10:00:00,0.0279
2021-07-04 11:00:00,0.0242
2021-07-04 12:00:00,0.0205
2021-07-04 13:00:00,0.0169
2021-07-04 14:00:00,0.0132
2021-07-04 15:00:00,0.0095
2021-07-04 16:00:00,0.0058
2021-07-04 17:00:00,0.0022
2021-07-04 18:00:00,0.0263
2021-07-04 19:00:00,0.0782
2021-07-04 20:00:00,0.1301
2021-07-04 21:00:00,0.182
2021-07-04 22:00:00,0.2339
2021-07-04 23:00:00,0.2858
2021-07-05 00:00:00,0.3377
2021-07-05 01:00:00,0.3896
2021-07-05 02:00:00,0.4415
2021-07-05 03:00:00,0.4934
2021-07-05 04:00:00,0.5453
2021-07-05 05:00:00,0.5873
2021-07-05 06:00:00,0.6193
2021-07-05 07:00:00,0.6514
2021-07-05 08:00:00,0.6834
2021-07-05 09:00:00,0.7155
2021-07-05 10:00:00,0.7475
2021-07-05 11:00:00,0.7796
2021-07-05 12:00:00,0.799
2021-07-05 13:00:00,0.8058
2021-07-05 14:00:00,0.8126
2021-07-05 15:00:00,0.8193
2021-07-05 16:00:00,0.8261
2021-07-05 17:00:00,0.8329
2021-07-05 18:00:00,0.8123
2021-07-05 19:00:00,0.7644
2021-07-05 20:00:00,0.7165
2021-07-05 21:00:00,0.6686
2021-07-05 22:00:00,0.6207
2021-07-05 23:00:00,0.5728
2021-07-06 00:00:00,0.5249
2021-07-06 01:00:00,0.477
2021-07-06 02:00:00,0.4291
2021-07-06 03:00:00,0.3812
2021-07-06 04:00:00,0.3333
2021-07-06 05:00:00,0.2878
2021-07-06 06:00:00,0.2446
2021-07-06 07:00:00,0.2015
2021-07-06 08:00:00,0.1583
2021-07-06 09:00:00,0.1151
2021-07-06 10:00:00,0.0719
2021-07-06 11:00:00,0.0288
2021-07-06 12:00:00,0.0078
2021-07-06 13:00:00,0.0091
2021-07-06 14:00:00,0.0103
2021-07-06 15:00:00,0.0116
2021-07-06 16:00:00,0.0128
2021-07-06 17:00:00,0.0141
2021-07-06 18:00:00,0.0146
2021-07-06 19:00:00,0.0144
2021-07-06 20:00:00,0.0143
2021-07-06 21:00:00,0.0141
2021-07-06 22:00:00,0.0139
2021-07-06 23:00:00,0.0137
2021-07-07 00:00:00,0.0136
2021-07-07 01:00:00,0.0134
2021-07-07 02:00:00,0.0132
2021-07-07 03:00:00,0.0131
2021-07-07 04:00:00,0.0129
2021-07-07 05:00:00,0.0182
2021-07-07 06:00:00,0.029
2021-07-07 07:00:00,0.0397
2021-07-07 08:00:00,0.0505
2021-07-07 09:00:00,0.0612
2021-07-07 10:00:00,0.072
2021-07-07 11:00:00,0.0827
2021-07-07 12:00:00,0.0915
2021-07-07 13:00:00,0.0983
2021-07-07 14:00:00,0.1051
2021-07-07 15:00:00,0.1118
2021-07-07 16:00:00,0.1186
2021-07-07 17:00:00,0.1254
2021-07-07 18:00:00,0.1348
2021-07-07 19:00:00,0.1468
2021-07-07 20:00:00,0.1589
2021-07-07 21:00:00,0.1709
2021-07-07 22:00:00,0.183
2021-07-07 23:00:00,0.195
2021-07-08 00:00:00,0.207
2021-07-08 01:00:00,0.2191
2021-07-08 02:00:00,0.2311
2021-07-08 03:00:00,0.2432
2021-07-08 04:00:00,0.2552
2021-07-08 05:00:00,0.2449
2021-07-08 06:00:00,0.2122
2021-07-08 07:00:00,0.1794
2021-07-08 08:00:00,0.1467
2021-07-08 09:00:00,0.114
2021-07-08 10:00:00,0.0813
2021-07-08 11:00:00,0.0485
2021-07-08 12:00:00,0.0657
2021-07-08 13:00:00,0.1328
2021-07-08 14:00:00,0.1999
2021-07-08 15:00:00,0.267
2021-07-08 16:00:00,0.3341
2021-07-08 17:00:00,0.4011
2021-07-08 18:00:00,0.4226
2021-07-08 19:00:00,0.3984
